id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_escalator_ticket_user,escalator.ticket user,model_escalator_ticket,escalator.group_escalator_user,1,1,1,0
access_escalator_ticket_manager,escalator.ticket manager,model_escalator_ticket,escalator.group_escalator_manager,1,1,1,1
access_escalator_ticket_portal,escalator.ticket portal,model_escalator_ticket,base.group_portal,1,1,1,0
access_escalator_stage_user,escalator.stage user,model_escalator_stage,escalator.group_escalator_user,1,0,0,0
access_escalator_stage_manager,escalator.stage manager,model_escalator_stage,escalator.group_escalator_manager,1,1,1,1
access_escalator_stage_portal,escalator.stage portal,model_escalator_stage,base.group_portal,1,0,0,0
access_escalator_team_user,escalator.team user,model_escalator_team,escalator.group_escalator_user,1,0,0,0
access_escalator_team_manager,escalator.team manager,model_escalator_team,escalator.group_escalator_manager,1,1,1,1
access_escalator_category_user,escalator.category user,model_escalator_category,escalator.group_escalator_user,1,0,0,0
access_escalator_category_manager,escalator.category manager,model_escalator_category,escalator.group_escalator_manager,1,1,1,1
access_escalator_category_portal,escalator.category portal,model_escalator_category,base.group_portal,1,0,0,0
access_escalator_sla_user,escalator.sla user,model_escalator_sla,escalator.group_escalator_user,1,0,0,0
access_escalator_sla_manager,escalator.sla manager,model_escalator_sla,escalator.group_escalator_manager,1,1,1,1
